1	1	1	1	0.3		293.15	0	0	8.78735e-06	-3.00527e-06	-3.00527e-06	0	0	0	1	8.89046e-17	9.37468e-17	0	0	0	4.39367e-06	4.39367e-06	0	0		
1	1	1	2	0.6		293.15	0	0	1.75747e-05	-6.01054e-06	-6.01054e-06	0	0	0	2	1.77809e-16	1.87494e-16	0	0	0	1.75747e-05	1.75747e-05	0	0		
1	1	1	3	0.9		293.15	0	0	2.6362e-05	-9.01582e-06	-9.01582e-06	0	0	0	3	8.35377e-17	2.29559e-17	0	0	0	3.95431e-05	3.95431e-05	0	0		
1	1	1	4	1.2		293.15	0	0	3.51494e-05	-1.20211e-05	-1.20211e-05	0	0	0	4	3.55618e-16	3.74987e-16	0	0	0	7.02988e-05	7.02988e-05	0	0		
1	1	1	5	1.5		293.15	0	0	4.39367e-05	-1.50264e-05	-1.50264e-05	0	0	0	5	8.49743e-16	9.49063e-16	0	0	0	0.000109842	0.000109842	0	0		
1	1	1	6	1.8		293.15	0	0	5.27241e-05	-1.80316e-05	-1.80316e-05	0	0	0	6	1.05525e-15	9.3409e-16	0	0	0	0.000158172	0.000158172	0	0		
1	1	1	7	2.1		293.15	0	0	6.15114e-05	-2.10369e-05	-2.10369e-05	0	0	0	7	8.83245e-16	6.19988e-16	0	0	0	0.00021529	0.00021529	0	0		
1	1	1	8	2.4		293.15	0	0	7.02988e-05	-2.40422e-05	-2.40422e-05	0	0	0	8	7.11236e-16	7.49975e-16	0	0	0	0.000281195	0.000281195	0	0		
1	1	1	9	2.7		293.15	0	0	7.90861e-05	-2.70475e-05	-2.70475e-05	0	0	0	9	3.17183e-16	-8.21704e-18	0	0	0	0.000355888	0.000355888	0	0		
1	1	1	10	3		293.15	0	0	8.78735e-05	-3.00527e-05	-3.00527e-05	0	0	0	10	-7.68701e-17	1.2177e-16	0	0	0	0.000439367	0.000439367	0	0		
1	1	1	11	3.3		293.15	0	0	9.66608e-05	-3.3058e-05	-3.3058e-05	0	0	0	11	-2.68342e-17	-6.36422e-16	0	0	0	0.000531634	0.000531634	0	0		
1	1	1	12	3.6		293.15	0	0	0.000105448	-3.60633e-05	-3.60633e-05	0	0	0	12	3.34151e-16	9.18235e-17	0	0	0	0.000632689	0.000632689	0	0		
1	1	1	13	3.9		293.15	0	0	0.000114236	-3.90685e-05	-3.90685e-05	0	0	0	13	-6.37132e-16	-9.56288e-16	0	0	0	0.000742531	0.000742531	0	0		
1	1	1	14	4.2		293.15	0	0	0.000123023	-4.20738e-05	-4.20738e-05	0	0	0	14	1.50021e-15	1.54831e-15	0	0	0	0.00086116	0.00086116	0	0		
