1	1	1	1	0.03		323.15	0	0	8e-05	-2.792e-05	-2.792e-05	0	0	0	5.40304	5.37955e-16	3.02413e-16	0	0	0	0.000216122	0.000216122	0	0		
1	1	1	2	0.06		323.15	0	0	0.00016	-5.584e-05	-5.584e-05	0	0	0	10.8061	1.07591e-15	6.04825e-16	0	0	0	0.000864486	0.000864486	0	0		
1	1	1	3	0.09		323.15	0	0	0.00024	-8.376e-05	-8.376e-05	0	0	0	16.2091	2.33204e-15	-2.6816e-16	0	0	0	0.00194509	0.00194509	0	0		
1	1	1	4	0.12		323.15	0	0	0.00032	-0.00011168	-0.00011168	0	0	0	21.6122	2.15182e-15	1.20965e-15	0	0	0	0.00345795	0.00345795	0	0		
1	1	1	5	0.15		323.15	0	0	0.0004	-0.0001396	-0.0001396	0	0	0	27.0152	5.52432e-15	2.68746e-15	0	0	0	0.00540304	0.00540304	0	0		
1	1	1	6	0.18		323.15	0	0	0.00048	-0.00016752	-0.00016752	0	0	0	32.4182	2.67957e-15	-1.1638e-15	0	0	0	0.00778038	0.00778038	0	0		
1	1	1	7	0.21		323.15	0	0	0.00056	-0.00019544	-0.00019544	0	0	0	37.8213	6.94025e-15	-1.46235e-15	0	0	0	0.01059	0.01059	0	0		
1	1	1	8	0.24		323.15	0	0	0.00064	-0.00022336	-0.00022336	0	0	0	43.2243	4.0955e-15	1.79182e-15	0	0	0	0.0138318	0.0138318	0	0		
1	1	1	9	0.27		323.15	0	0	0.00072	-0.00025128	-0.00025128	0	0	0	48.6274	3.02711e-15	1.49327e-15	0	0	0	0.0175058	0.0175058	0	0		
1	1	1	10	0.3		323.15	0	0	0.0008	-0.0002792	-0.0002792	0	0	0	54.0304	1.10486e-14	5.37492e-15	0	0	0	0.0216122	0.0216122	0	0		
1	1	1	11	0.33		323.15	0	0	0.00088	-0.00030712	-0.00030712	0	0	0	59.4334	6.63568e-15	-1.40157e-15	0	0	0	0.0261507	0.0261507	0	0		
1	1	1	12	0.36		323.15	0	0	0.00096	-0.00033504	-0.00033504	0	0	0	64.8365	5.77543e-15	-1.07264e-15	0	0	0	0.0311215	0.0311215	0	0		
1	1	1	13	0.39		323.15	0	0	0.00104	-0.00036296	-0.00036296	0	0	0	70.2395	1.20206e-14	6.36172e-15	0	0	0	0.0365246	0.0365246	0	0		
1	1	1	14	0.42		323.15	0	0	0.00112	-0.00039088	-0.00039088	0	0	0	75.6426	1.82658e-14	-7.5202e-15	0	0	0	0.0423598	0.0423598	0	0		
1	1	1	15	0.45		323.15	0	0	0.0012	-0.0004188	-0.0004188	0	0	0	81.0456	1.74055e-14	-8.58385e-17	0	0	0	0.0486274	0.0486274	0	0		
1	1	1	16	0.48		323.15	0	0	0.00128	-0.00044672	-0.00044672	0	0	0	86.4486	1.65453e-14	2.43095e-16	0	0	0	0.0553271	0.0553271	0	0		
1	1	1	17	0.51		323.15	0	0	0.00136	-0.00047464	-0.00047464	0	0	0	91.8517	1.5685e-14	-6.5334e-15	0	0	0	0.0624591	0.0624591	0	0		
1	1	1	18	0.54		323.15	0	0	0.00144	-0.00050256	-0.00050256	0	0	0	97.2547	7.71936e-15	-1.33099e-14	0	0	0	0.0700234	0.0700234	0	0		
1	1	1	19	0.57		323.15	0	0	0.00152	-0.00053048	-0.00053048	0	0	0	102.658	2.42064e-14	-1.42359e-14	0	0	0	0.0780199	0.0780199	0	0		
1	1	1	20	0.6		323.15	0	0	0.0016	-0.0005584	-0.0005584	0	0	0	108.061	2.29299e-14	6.15434e-15	0	0	0	0.0864486	0.0864486	0	0		
1	1	1	21	0.63		323.15	0	0	0.00168	-0.00058632	-0.00058632	0	0	0	113.464	2.5206e-14	5.22831e-15	0	0	0	0.0953096	0.0953096	0	0		
1	1	1	22	0.66		323.15	0	0	0.00176	-0.00061424	-0.00061424	0	0	0	118.867	2.74822e-14	1.14077e-14	0	0	0	0.104603	0.104603	0	0		
1	1	1	23	0.69		323.15	0	0	0.00184	-0.00064216	-0.00064216	0	0	0	124.27	2.97584e-14	3.37626e-15	0	0	0	0.114328	0.114328	0	0		
1	1	1	24	0.72		323.15	0	0	0.00192	-0.00067008	-0.00067008	0	0	0	129.673	3.20346e-14	9.55566e-15	0	0	0	0.124486	0.124486	0	0		
1	1	1	25	0.75		323.15	0	0	0.002	-0.000698	-0.000698	0	0	0	135.076	3.43107e-14	1.57351e-14	0	0	0	0.135076	0.135076	0	0		
1	1	1	26	0.78		323.15	0	0	0.00208	-0.00072592	-0.00072592	0	0	0	140.479	5.07978e-14	3.61253e-14	0	0	0	0.146098	0.146098	0	0		
1	1	1	27	0.81		323.15	0	0	0.00216	-0.00075384	-0.00075384	0	0	0	145.882	8.14957e-14	5.65156e-14	0	0	0	0.157553	0.157553	0	0		
1	1	1	28	0.84		323.15	0	0	0.00224	-0.00078176	-0.00078176	0	0	0	151.285	9.79827e-14	6.2695e-14	0	0	0	0.169439	0.169439	0	0		
1	1	1	29	0.87		323.15	0	0	0.00232	-0.00080968	-0.00080968	0	0	0	156.688	1.00259e-13	8.30852e-14	0	0	0	0.181758	0.181758	0	0		
1	1	1	30	0.9		323.15	0	0	0.0024	-0.0008376	-0.0008376	0	0	0	162.091	1.30957e-13	8.92646e-14	0	0	0	0.194509	0.194509	0	0		
1	1	1	31	0.93		323.15	0	0	0.00248	-0.00086552	-0.00086552	0	0	0	167.494	1.26128e-13	1.23866e-13	0	0	0	0.207693	0.207693	0	0		
1	1	1	32	0.96		323.15	0	0	0.00256	-0.00089344	-0.00089344	0	0	0	172.897	1.56825e-13	1.15834e-13	0	0	0	0.221309	0.221309	0	0		
1	1	1	33	0.99		323.15	0	0	0.00264	-0.00092136	-0.00092136	0	0	0	178.3	1.59102e-13	1.50435e-13	0	0	0	0.235356	0.235356	0	0		
1	1	1	34	1.02		323.15	0	0	0.00272	-0.00094928	-0.00094928	0	0	0	183.703	1.89799e-13	1.85037e-13	0	0	0	0.249837	0.249837	0	0		
1	1	1	35	1.05		323.15	0	0	0.0028	-0.0009772	-0.0009772	0	0	0	189.106	1.77865e-13	1.77005e-13	0	0	0	0.264749	0.264749	0	0		
1	1	1	36	1.08		323.15	0	0	0.00288	-0.00100512	-0.00100512	0	0	0	194.509	1.95184e-13	1.85694e-13	0	0	0	0.280094	0.280094	0	0		
1	1	1	37	1.11		323.15	0	0	0.00296	-0.00103304	-0.00103304	0	0	0	199.912	1.76977e-13	1.65962e-13	0	0	0	0.29587	0.29587	0	0		
1	1	1	38	1.14		323.15	0	0	0.00304	-0.00106096	-0.00106096	0	0	0	205.316	1.87191e-13	1.74651e-13	0	0	0	0.31208	0.31208	0	0		
1	1	1	39	1.17		323.15	0	0	0.00312	-0.00108888	-0.00108888	0	0	0	210.719	1.76089e-13	1.6913e-13	0	0	0	0.328721	0.328721	0	0		
1	1	1	40	1.2		323.15	0	0	0.0032	-0.0011168	-0.0011168	0	0	0	216.122	1.86303e-13	1.77819e-13	0	0	0	0.345795	0.345795	0	0		
1	1	1	41	1.23		323.15	0	0	0.00328	-0.00114472	-0.00114472	0	0	0	221.525	1.75201e-13	1.58087e-13	0	0	0	0.3633	0.3633	0	0		
1	1	1	42	1.26		323.15	0	0	0.00336	-0.00117264	-0.00117264	0	0	0	226.928	1.7831e-13	1.66776e-13	0	0	0	0.381239	0.381239	0	0		
1	1	1	43	1.29		323.15	0	0	0.00344	-0.00120056	-0.00120056	0	0	0	232.331	1.67208e-13	1.61254e-13	0	0	0	0.399609	0.399609	0	0		
1	1	1	44	1.32		323.15	0	0	0.00352	-0.00122848	-0.00122848	0	0	0	237.734	1.84527e-13	1.69944e-13	0	0	0	0.418411	0.418411	0	0		
1	1	1	45	1.35		323.15	0	0	0.0036	-0.0012564	-0.0012564	0	0	0	243.137	1.59214e-13	1.50211e-13	0	0	0	0.437646	0.437646	0	0		
1	1	1	46	1.38		323.15	0	0	0.00368	-0.00128432	-0.00128432	0	0	0	248.54	1.76534e-13	1.58901e-13	0	0	0	0.457313	0.457313	0	0		
1	1	1	47	1.41		323.15	0	0	0.00376	-0.00131224	-0.00131224	0	0	0	253.943	1.79643e-13	1.39168e-13	0	0	0	0.477413	0.477413	0	0		
1	1	1	48	1.44		323.15	0	0	0.00384	-0.00134016	-0.00134016	0	0	0	259.346	1.68541e-13	1.47858e-13	0	0	0	0.497944	0.497944	0	0		
1	1	1	49	1.47		323.15	0	0	0.00392	-0.00136808	-0.00136808	0	0	0	264.749	1.8586e-13	1.56547e-13	0	0	0	0.518908	0.518908	0	0		
1	1	1	50	1.5		323.15	0	0	0.004	-0.001396	-0.001396	0	0	0	270.152	1.60547e-13	1.65236e-13	0	0	0	0.540304	0.540304	0	0		
1	1	1	51	1.53		323.15	0	0	0.00408	-0.00142392	-0.00142392	0	0	0	275.555	1.77867e-13	1.73926e-13	0	0	0	0.562132	0.562132	0	0		
1	1	1	52	1.56		323.15	0	0	0.00416	-0.00145184	-0.00145184	0	0	0	280.958	1.66765e-13	1.54193e-13	0	0	0	0.584393	0.584393	0	0		
1	1	1	53	1.59		323.15	0	0	0.00424	-0.00147976	-0.00147976	0	0	0	286.361	1.69873e-13	1.62883e-13	0	0	0	0.607086	0.607086	0	0		
1	1	1	54	1.62		323.15	0	0	0.00432	-0.00150768	-0.00150768	0	0	0	291.764	1.58771e-13	1.4315e-13	0	0	0	0.630211	0.630211	0	0		
1	1	1	55	1.65		323.15	0	0	0.0044	-0.0015356	-0.0015356	0	0	0	297.167	1.76091e-13	1.51839e-13	0	0	0	0.653768	0.653768	0	0		
1	1	1	56	1.68		323.15	0	0	0.00448	-0.00156352	-0.00156352	0	0	0	302.57	1.50778e-13	1.60529e-13	0	0	0	0.677757	0.677757	0	0		
1	1	1	57	1.71		323.15	0	0	0.00456	-0.00159144	-0.00159144	0	0	0	307.973	1.39676e-13	1.40796e-13	0	0	0	0.702179	0.702179	0	0		
1	1	1	58	1.74		323.15	0	0	0.00464	-0.00161936	-0.00161936	0	0	0	313.376	1.71206e-13	1.21064e-13	0	0	0	0.727033	0.727033	0	0		
1	1	1	59	1.77		323.15	0	0	0.00472	-0.00164728	-0.00164728	0	0	0	318.779	1.60104e-13	1.29753e-13	0	0	0	0.752319	0.752319	0	0		
1	1	1	60	1.8		323.15	0	0	0.0048	-0.0016752	-0.0016752	0	0	0	324.182	1.49002e-13	1.66864e-13	0	0	0	0.778038	0.778038	0	0		
1	1	1	61	1.83		323.15	0	0	0.00488	-0.00170312	-0.00170312	0	0	0	329.585	1.23689e-13	1.47132e-13	0	0	0	0.804188	0.804188	0	0		
1	1	1	62	1.86		323.15	0	0	0.00496	-0.00173104	-0.00173104	0	0	0	334.988	1.69431e-13	1.274e-13	0	0	0	0.830771	0.830771	0	0		
1	1	1	63	1.89		323.15	0	0	0.00504	-0.00175896	-0.00175896	0	0	0	340.392	1.58328e-13	1.64511e-13	0	0	0	0.857787	0.857787	0	0		
1	1	1	64	1.92		323.15	0	0	0.00512	-0.00178688	-0.00178688	0	0	0	345.795	1.33015e-13	1.44778e-13	0	0	0	0.885234	0.885234	0	0		
1	1	1	65	1.95		323.15	0	0	0.0052	-0.0018148	-0.0018148	0	0	0	351.198	1.21913e-13	1.25046e-13	0	0	0	0.913114	0.913114	0	0		
1	1	1	66	1.98		323.15	0	0	0.00528	-0.00184272	-0.00184272	0	0	0	356.601	1.67655e-13	1.05313e-13	0	0	0	0.941426	0.941426	0	0		
1	1	1	67	2.01		323.15	0	0	0.00536	-0.00187064	-0.00187064	0	0	0	362.004	1.42342e-13	1.42425e-13	0	0	0	0.97017	0.97017	0	0		
1	1	1	68	2.04		323.15	0	0	0.00544	-0.00189856	-0.00189856	0	0	0	367.407	1.3124e-13	1.51114e-13	0	0	0	0.999346	0.999346	0	0		
1	1	1	69	2.07		323.15	0	0	0.00552	-0.00192648	-0.00192648	0	0	0	372.81	1.20138e-13	1.31381e-13	0	0	0	1.02895	1.02895	0	0		
1	1	1	70	2.1		323.15	0	0	0.0056	-0.0019544	-0.0019544	0	0	0	378.213	1.51668e-13	1.11649e-13	0	0	0	1.059	1.059	0	0		
1	1	1	71	2.13		323.15	0	0	0.00568	-0.00198232	-0.00198232	0	0	0	383.616	1.67322e-13	1.72162e-13	0	0	0	1.08947	1.08947	0	0		
1	1	1	72	2.16		323.15	0	0	0.00576	-0.00201024	-0.00201024	0	0	0	389.019	1.97188e-13	2.04253e-13	0	0	0	1.12037	1.12037	0	0		
1	1	1	73	2.19		323.15	0	0	0.00584	-0.00203816	-0.00203816	0	0	0	394.422	2.12842e-13	2.07923e-13	0	0	0	1.15171	1.15171	0	0		
1	1	1	74	2.22		323.15	0	0	0.00592	-0.00206608	-0.00206608	0	0	0	399.825	2.8534e-13	2.40014e-13	0	0	0	1.18348	1.18348	0	0		
1	1	1	75	2.25		323.15	0	0	0.006	-0.002094	-0.002094	0	0	0	405.228	3.15205e-13	3.00527e-13	0	0	0	1.21568	1.21568	0	0		
1	1	1	76	2.28		323.15	0	0	0.00608	-0.00212192	-0.00212192	0	0	0	410.631	3.3086e-13	3.32618e-13	0	0	0	1.24832	1.24832	0	0		
1	1	1	77	2.31		323.15	0	0	0.00616	-0.00214984	-0.00214984	0	0	0	416.034	3.46514e-13	3.64709e-13	0	0	0	1.28138	1.28138	0	0		
1	1	1	78	2.34		323.15	0	0	0.00624	-0.00217776	-0.00217776	0	0	0	421.437	4.19012e-13	4.25222e-13	0	0	0	1.31488	1.31488	0	0		
1	1	1	79	2.37		323.15	0	0	0.00632	-0.00220568	-0.00220568	0	0	0	426.84	4.48877e-13	4.57313e-13	0	0	0	1.34881	1.34881	0	0		
1	1	1	80	2.4		323.15	0	0	0.0064	-0.0022336	-0.0022336	0	0	0	432.243	4.64532e-13	4.60983e-13	0	0	0	1.38318	1.38318	0	0		
1	1	1	81	2.43		323.15	0	0	0.00648	-0.00226152	-0.00226152	0	0	0	437.646	4.80186e-13	4.93074e-13	0	0	0	1.41797	1.41797	0	0		
1	1	1	82	2.46		323.15	0	0	0.00656	-0.00228944	-0.00228944	0	0	0	443.049	5.52684e-13	5.53587e-13	0	0	0	1.4532	1.4532	0	0		
1	1	1	83	2.49		323.15	0	0	0.00664	-0.00231736	-0.00231736	0	0	0	448.452	5.41676e-13	5.13528e-13	0	0	0	1.48886	1.48886	0	3.30282e-08		
1	1	1	84	2.52		323.15	0	0	0.00672	-0.00234528	-0.00234528	0	0	0	453.855	8.03655e-13	7.43363e-13	0	0	0	1.52495	1.52495	0	1.30097e-06		
1	1	1	85	2.55		323.15	0	0	0.0068	-0.00237321	-0.00237321	0	0	0	459.253	9.90279e-12	9.82861e-12	0	0	0	1.56148	1.56147	0	9.99198e-06		
1	1	1	86	2.58		323.15	0	0	0.00688	-0.00240117	-0.00240117	0	0	0	464.638	1.79572e-10	1.79476e-10	0	0	0	1.59843	1.59839	0	4.21393e-05		
1	1	1	87	2.61		323.15	0	0	0.00696	-0.0024292	-0.0024292	0	0	0	469.994	1.65138e-09	1.65129e-09	0	0	0	1.63582	1.63569	0	0.00012791		
1	1	1	88	2.64		323.15	0	0	0.00704	-0.00245735	-0.00245735	0	0	0	475.294	9.41128e-09	9.4112e-09	0	0	0	1.67363	1.67332	0	0.000314354		
1	1	1	89	2.67		323.15	0	0	0.00712	-0.0024857	-0.0024857	0	0	0	480.503	3.7536e-08	3.7536e-08	0	0	0	1.71186	1.7112	0	0.00066517		
1	1	1	90	2.7		323.15	0	0	0.0072	-0.00251435	-0.00251435	0	0	0	485.579	1.12295e-07	1.12294e-07	0	0	0	1.75051	1.74925	0	0.00125622		
1	1	1	91	2.73		323.15	0	0	0.00728	-0.0025434	-0.0025434	0	0	0	490.478	2.64074e-07	2.64074e-07	0	0	0	1.78955	1.78738	0	0.00216677		
1	1	1	92	2.76		323.15	0	0	0.00736	-0.00257293	-0.00257293	0	0	0	495.161	5.07365e-07	5.07365e-07	0	0	0	1.82897	1.82551	0	0.00346841		
1	1	1	93	2.79		323.15	0	0	0.00744	-0.00260301	-0.00260301	0	0	0	499.598	8.2565e-07	8.2565e-07	0	0	0	1.86876	1.86355	0	0.00521537		
1	1	1	94	2.82		323.15	0	0	0.00752	-0.00263368	-0.00263368	0	0	0	503.771	1.17754e-06	1.17754e-06	0	0	0	1.9089	1.90146	0	0.00743903		
1	1	1	95	2.85		323.15	0	0	0.0076	-0.00266495	-0.00266495	0	0	0	507.676	1.51801e-06	1.51801e-06	0	0	0	1.94936	1.93921	0	0.0101479		
