1	1	1	1	0.001		323.15	0	0	8e-05	-2.792e-05	-2.792e-05	0	0	0	5.40304	5.61519e-16	6.65231e-16	0	0	0	0.000216122	0.000216122	0	0		
1	1	1	2	0.002		323.15	0	0	0.00016	-5.584e-05	-5.584e-05	0	0	0	10.8061	1.12304e-15	1.33046e-15	0	0	0	0.000864486	0.000864486	0	0		
1	1	1	3	0.003		323.15	0	0	0.00024	-8.376e-05	-8.376e-05	0	0	0	16.2091	-3.13845e-16	2.19337e-16	0	0	0	0.00194509	0.00194509	0	0		
1	1	1	4	0.004		323.15	0	0	0.00032	-0.00011168	-0.00011168	0	0	0	21.6122	2.24608e-15	2.66093e-15	0	0	0	0.00345795	0.00345795	0	0		
1	1	1	5	0.005		323.15	0	0	0.0004	-0.0001396	-0.0001396	0	0	0	27.0152	1.25328e-15	1.5498e-15	0	0	0	0.00540304	0.00540304	0	0		
1	1	1	6	0.006		323.15	0	0	0.00048	-0.00016752	-0.00016752	0	0	0	32.4182	-6.2769e-16	4.38674e-16	0	0	0	0.00778038	0.00778038	0	0		
1	1	1	7	0.007		323.15	0	0	0.00056	-0.00019544	-0.00019544	0	0	0	37.8213	2.82041e-15	2.88026e-15	0	0	0	0.01059	0.01059	0	0		
1	1	1	8	0.008		323.15	0	0	0.00064	-0.00022336	-0.00022336	0	0	0	43.2243	4.49215e-15	5.32185e-15	0	0	0	0.0138318	0.0138318	0	0		
1	1	1	9	0.009		323.15	0	0	0.00072	-0.00025128	-0.00025128	0	0	0	48.6274	4.17939e-15	3.58325e-15	0	0	0	0.0175058	0.0175058	0	0		
1	1	1	10	0.01		323.15	0	0	0.0008	-0.0002792	-0.0002792	0	0	0	54.0304	1.27484e-14	1.25028e-14	0	0	0	0.0216122	0.0216122	0	0		
1	1	1	11	0.011		323.15	0	0	0.00088	-0.00030712	-0.00030712	0	0	0	59.4334	1.77647e-14	2.14223e-14	0	0	0	0.0261507	0.0261507	0	0		
1	1	1	12	0.012		323.15	0	0	0.00096	-0.00033504	-0.00033504	0	0	0	64.8365	1.92283e-14	1.96837e-14	0	0	0	0.0311215	0.0311215	0	0		
1	1	1	13	0.013		323.15	0	0	0.00104	-0.00036296	-0.00036296	0	0	0	70.2395	2.42446e-14	2.50505e-14	0	0	0	0.0365246	0.0365246	0	0		
1	1	1	14	0.014		323.15	0	0	0.00112	-0.00039088	-0.00039088	0	0	0	75.6426	3.28137e-14	3.04174e-14	0	0	0	0.0423598	0.0423598	0	0		
1	1	1	15	0.015		323.15	0	0	0.0012	-0.0004188	-0.0004188	0	0	0	81.0456	3.07245e-14	2.86787e-14	0	0	0	0.0486274	0.0486274	0	0		
1	1	1	16	0.016		323.15	0	0	0.00128	-0.00044672	-0.00044672	0	0	0	86.4486	4.6399e-14	4.82564e-14	0	0	0	0.0553271	0.0553271	0	0		
